date_gmt,daily_mean_water_level_m
09-Nov-2023,0.142666666666667
10-Nov-2023,0.0752916666666666
11-Nov-2023,0.0834583333333333
12-Nov-2023,0.150875
13-Nov-2023,0.202666666666667
14-Nov-2023,0.201
15-Nov-2023,0.176458333333333
16-Nov-2023,0.176333333333333
17-Nov-2023,0.20725
18-Nov-2023,0.21825
19-Nov-2023,0.244916666666667
20-Nov-2023,0.247333333333333
21-Nov-2023,0.266166666666667
22-Nov-2023,0.24075
23-Nov-2023,0.0942083333333333
24-Nov-2023,0.221541666666667
25-Nov-2023,0.127583333333333
26-Nov-2023,0.2775
27-Nov-2023,0.268416666666667
28-Nov-2023,0.192333333333333
29-Nov-2023,0.159958333333333
30-Nov-2023,0.21325
01-Dec-2023,0.221333333333333
02-Dec-2023,0.192666666666667
03-Dec-2023,0.213458333333333
04-Dec-2023,0.199291666666667
05-Dec-2023,0.184958333333333
06-Dec-2023,0.129083333333333
07-Dec-2023,0.135291666666667
08-Dec-2023,0.0960833333333333
09-Dec-2023,0.043375
10-Dec-2023,0.111666666666667
11-Dec-2023,0.0299583333333333
12-Dec-2023,0.0347083333333333
13-Dec-2023,0.0475
14-Dec-2023,0.00495833333333333
15-Dec-2023,0.09025
16-Dec-2023,0.0947916666666666
17-Dec-2023,0.452625
18-Dec-2023,0.410875
19-Dec-2023,0.09475
20-Dec-2023,0.150958333333333
21-Dec-2023,0.1075
22-Dec-2023,0.146041666666667
23-Dec-2023,0.121875
24-Dec-2023,0.176833333333333
25-Dec-2023,0.213375
26-Dec-2023,0.232333333333333
27-Dec-2023,0.297125
28-Dec-2023,0.220875
29-Dec-2023,0.252791666666667
30-Dec-2023,0.123708333333333
31-Dec-2023,0.143291666666667
01-Jan-2024,0.133333333333333
02-Jan-2024,0.105375
03-Jan-2024,0.267291666666667
04-Jan-2024,0.186208333333333
05-Jan-2024,0.128708333333333
06-Jan-2024,0.266
07-Jan-2024,0.114291666666667
08-Jan-2024,-0.0159583333333333
09-Jan-2024,0.393208333333333
10-Jan-2024,0.326083333333333
11-Jan-2024,0.127041666666667
12-Jan-2024,0.183041666666667
13-Jan-2024,0.394875
14-Jan-2024,0.174583333333333
15-Jan-2024,0.177208333333333
16-Jan-2024,0.257791666666667
17-Jan-2024,0.169083333333333
18-Jan-2024,0.159875
19-Jan-2024,0.131
20-Jan-2024,-0.0554583333333334
21-Jan-2024,-0.054375
22-Jan-2024,-0.00941666666666668
23-Jan-2024,-0.0402916666666667
24-Jan-2024,-0.0635416666666667
25-Jan-2024,-0.070375
26-Jan-2024,0.00499999999999999
27-Jan-2024,0.00924999999999996
28-Jan-2024,0.152708333333333
29-Jan-2024,0.0159166666666667
30-Jan-2024,0.181791666666667
31-Jan-2024,0.235333333333333
01-Feb-2024,0.30075
02-Feb-2024,0.281958333333333
03-Feb-2024,0.178333333333333
04-Feb-2024,0.244
05-Feb-2024,0.277208333333333
06-Feb-2024,0.252416666666667
07-Feb-2024,0.256833333333333
08-Feb-2024,0.278625
09-Feb-2024,0.22375
10-Feb-2024,0.158916666666667
11-Feb-2024,0.134958333333333
12-Feb-2024,0.12525
13-Feb-2024,0.203625
14-Feb-2024,0.092
15-Feb-2024,0.156875
16-Feb-2024,0.140625
17-Feb-2024,0.106125
18-Feb-2024,0.08475
19-Feb-2024,0.0914583333333333
20-Feb-2024,0.0987916666666667
21-Feb-2024,0.103041666666667
22-Feb-2024,0.19525
23-Feb-2024,0.251041666666667
24-Feb-2024,0.0971666666666666
25-Feb-2024,0.10925
26-Feb-2024,0.179458333333333
27-Feb-2024,0.0840833333333333
28-Feb-2024,0.149666666666667
29-Feb-2024,-0.0554583333333333
01-Mar-2024,-0.020125
02-Mar-2024,0.0593333333333334
03-Mar-2024,-0.0477916666666667
04-Mar-2024,0.00858333333333334
05-Mar-2024,0.05075
06-Mar-2024,0.130125
07-Mar-2024,0.135875
08-Mar-2024,0.12725
09-Mar-2024,0.299083333333333
10-Mar-2024,0.266208333333333
11-Mar-2024,0.119875
12-Mar-2024,0.204625
13-Mar-2024,0.155791666666667
14-Mar-2024,0.1335
15-Mar-2024,0.182375
16-Mar-2024,0.144
17-Mar-2024,0.287416666666667
18-Mar-2024,0.193416666666667
19-Mar-2024,0.156875
20-Mar-2024,0.193916666666667
21-Mar-2024,0.0747916666666667
22-Mar-2024,0.204208333333333
23-Mar-2024,0.31
24-Mar-2024,0.0983333333333333
25-Mar-2024,0.20375
26-Mar-2024,0.283083333333333
27-Mar-2024,0.31275
28-Mar-2024,0.3295
29-Mar-2024,0.296333333333333
30-Mar-2024,0.195583333333333
31-Mar-2024,0.145333333333333
01-Apr-2024,0.136291666666667
02-Apr-2024,0.180833333333333
03-Apr-2024,0.314291666666667
04-Apr-2024,0.175583333333333
05-Apr-2024,0.123583333333333
06-Apr-2024,0.13825
07-Apr-2024,0.189041666666667
08-Apr-2024,0.189833333333333
09-Apr-2024,0.173916666666667
10-Apr-2024,0.175833333333333
11-Apr-2024,0.361125
12-Apr-2024,0.320166666666667
13-Apr-2024,-0.0445
14-Apr-2024,0.0773333333333333
15-Apr-2024,0.165291666666667
16-Apr-2024,0.103166666666667
17-Apr-2024,0.0993333333333333
18-Apr-2024,0.04175
19-Apr-2024,0.0767916666666667
20-Apr-2024,0.180833333333333
21-Apr-2024,0.145541666666667
22-Apr-2024,0.158666666666667
23-Apr-2024,0.204583333333333
24-Apr-2024,0.17975
25-Apr-2024,0.0377083333333333
26-Apr-2024,0.0961666666666667
27-Apr-2024,0.118125
28-Apr-2024,0.0552916666666667
29-Apr-2024,0.0469166666666667
30-Apr-2024,0.0974583333333333
01-May-2024,0.0887916666666667
02-May-2024,0.0555
03-May-2024,0.091375
04-May-2024,0.076375
05-May-2024,0.137875
06-May-2024,0.0990833333333334
07-May-2024,0.0840833333333333
08-May-2024,0.119583333333333
09-May-2024,0.139
10-May-2024,0.170708333333333
11-May-2024,0.234416666666667
12-May-2024,0.315333333333333
13-May-2024,0.264125
14-May-2024,0.284666666666667
15-May-2024,0.232083333333333
16-May-2024,0.250625
17-May-2024,0.272958333333333
18-May-2024,0.371875
19-May-2024,0.290833333333333
20-May-2024,0.342708333333333
21-May-2024,0.353583333333333
22-May-2024,0.291166666666667
23-May-2024,0.247333333333333
24-May-2024,0.233666666666667
25-May-2024,0.215
26-May-2024,0.241333333333333
27-May-2024,0.254708333333333
28-May-2024,0.215791666666667
29-May-2024,0.195375
30-May-2024,0.17575
31-May-2024,0.129625
01-Jun-2024,0.126875
02-Jun-2024,0.110958333333333
03-Jun-2024,0.104416666666667
04-Jun-2024,0.145875
05-Jun-2024,0.178
06-Jun-2024,0.205208333333333
07-Jun-2024,0.193375
08-Jun-2024,0.183208333333333
09-Jun-2024,0.246958333333333
10-Jun-2024,0.18375
11-Jun-2024,0.157583333333333
12-Jun-2024,0.151541666666667
13-Jun-2024,0.15875
14-Jun-2024,0.155625
15-Jun-2024,0.151208333333333
16-Jun-2024,0.10325
17-Jun-2024,0.116916666666667
18-Jun-2024,0.0971666666666666
19-Jun-2024,0.102541666666667
20-Jun-2024,0.0484583333333334
21-Jun-2024,0.072625
22-Jun-2024,0.11725
23-Jun-2024,0.129458333333333
24-Jun-2024,0.136375
25-Jun-2024,0.108166666666667
26-Jun-2024,0.187541666666667
27-Jun-2024,0.184041666666667
28-Jun-2024,0.13575
29-Jun-2024,0.132708333333333
30-Jun-2024,0.0827083333333333
01-Jul-2024,0.030875
02-Jul-2024,0.0999583333333333
03-Jul-2024,0.0745
04-Jul-2024,0.0913333333333334
05-Jul-2024,0.178458333333333
06-Jul-2024,0.168208333333333
07-Jul-2024,0.109083333333333
08-Jul-2024,0.109875
09-Jul-2024,0.127583333333333
10-Jul-2024,0.154916666666667
11-Jul-2024,0.129291666666667
12-Jul-2024,0.147041666666667
13-Jul-2024,0.00162499999999999
14-Jul-2024,0.0137916666666667
15-Jul-2024,0.070125
16-Jul-2024,0.0754166666666667
17-Jul-2024,0.0844166666666667
18-Jul-2024,0.0827083333333333
19-Jul-2024,0.0619166666666667
20-Jul-2024,0.0864166666666666
21-Jul-2024,0.128625
22-Jul-2024,0.205416666666667
23-Jul-2024,0.259458333333333
24-Jul-2024,0.292708333333333
25-Jul-2024,0.238708333333333
26-Jul-2024,0.257958333333333
27-Jul-2024,0.269541666666667
28-Jul-2024,0.329791666666667
29-Jul-2024,0.302125
30-Jul-2024,0.258666666666667
31-Jul-2024,0.21475
01-Aug-2024,0.202708333333333
02-Aug-2024,0.208166666666667
03-Aug-2024,0.167458333333333
04-Aug-2024,0.11925
05-Aug-2024,0.111833333333333
06-Aug-2024,0.222458333333333
07-Aug-2024,0.321291666666667
08-Aug-2024,0.623083333333333
09-Aug-2024,0.43875
10-Aug-2024,0.315416666666667
11-Aug-2024,0.300958333333333
12-Aug-2024,0.317916666666667
13-Aug-2024,0.358541666666667
14-Aug-2024,0.384875
15-Aug-2024,0.364958333333333
16-Aug-2024,0.39425
17-Aug-2024,0.43575
18-Aug-2024,0.483791666666667
19-Aug-2024,0.466541666666667
20-Aug-2024,0.4165
21-Aug-2024,0.428875
22-Aug-2024,0.425166666666667
23-Aug-2024,0.383
24-Aug-2024,0.320375
25-Aug-2024,0.263541666666667
26-Aug-2024,0.212208333333333
27-Aug-2024,0.164666666666667
28-Aug-2024,0.101666666666667
29-Aug-2024,0.112
30-Aug-2024,0.0628333333333333
31-Aug-2024,0.140625
01-Sep-2024,0.228208333333333
02-Sep-2024,0.1705
03-Sep-2024,0.148958333333333
04-Sep-2024,0.312625
05-Sep-2024,0.301166666666667
06-Sep-2024,0.340416666666667
07-Sep-2024,0.369375
08-Sep-2024,0.364958333333333
09-Sep-2024,0.367875
10-Sep-2024,0.281083333333333
11-Sep-2024,0.231833333333333
12-Sep-2024,0.216166666666667
13-Sep-2024,0.210041666666667
14-Sep-2024,0.232583333333333
15-Sep-2024,0.329708333333333
16-Sep-2024,0.48675
17-Sep-2024,0.575083333333334
18-Sep-2024,0.551916666666667
19-Sep-2024,0.590125
20-Sep-2024,0.669333333333333
21-Sep-2024,0.670166666666667
22-Sep-2024,0.674083333333333
23-Sep-2024,0.641125
24-Sep-2024,0.634666666666667
25-Sep-2024,0.571833333333333
26-Sep-2024,0.5285
27-Sep-2024,0.649833333333333
28-Sep-2024,0.435916666666667
29-Sep-2024,0.471583333333333
30-Sep-2024,0.5155
01-Oct-2024,0.522583333333333
02-Oct-2024,0.499083333333333
03-Oct-2024,0.567041666666667
04-Oct-2024,0.549791666666667
05-Oct-2024,0.499125
06-Oct-2024,0.47
07-Oct-2024,0.472041666666667
08-Oct-2024,0.422833333333333
09-Oct-2024,0.493
10-Oct-2024,0.410875
11-Oct-2024,0.374416666666667
12-Oct-2024,0.3385
13-Oct-2024,0.241125
14-Oct-2024,0.18525
15-Oct-2024,0.0809166666666667
16-Oct-2024,0.114958333333333
17-Oct-2024,0.153791666666667
18-Oct-2024,0.191958333333333
19-Oct-2024,0.181958333333333
20-Oct-2024,0.264041666666667
21-Oct-2024,0.257583333333333
22-Oct-2024,0.197083333333333
23-Oct-2024,0.141416666666667
24-Oct-2024,0.112875
25-Oct-2024,0.175625
26-Oct-2024,0.119583333333333
27-Oct-2024,0.127291666666667
28-Oct-2024,0.221
29-Oct-2024,0.20525
30-Oct-2024,0.140583333333333
31-Oct-2024,0.138708333333333
01-Nov-2024,0.15025
02-Nov-2024,0.128083333333333
03-Nov-2024,0.189666666666667
04-Nov-2024,0.290625
05-Nov-2024,0.320416666666667
06-Nov-2024,0.219625
07-Nov-2024,0.154083333333333
08-Nov-2024,0.150208333333333
09-Nov-2024,0.134083333333333
10-Nov-2024,0.222291666666667
11-Nov-2024,0.205833333333333
12-Nov-2024,0.203125
13-Nov-2024,0.192375
14-Nov-2024,0.321291666666667
15-Nov-2024,0.289625
16-Nov-2024,0.4395
17-Nov-2024,0.38325
18-Nov-2024,0.305041666666667
19-Nov-2024,0.244083333333333
20-Nov-2024,0.285916666666667
21-Nov-2024,0.2455
22-Nov-2024,0.179916666666667
23-Nov-2024,0.0554166666666667
24-Nov-2024,0.0273333333333333
25-Nov-2024,-4.16666666666436e-05
26-Nov-2024,-0.0549166666666666
27-Nov-2024,-0.0475833333333333
28-Nov-2024,0.135125
29-Nov-2024,0.021875
30-Nov-2024,0.10675
01-Dec-2024,0.0999166666666667
02-Dec-2024,0.0383333333333333
03-Dec-2024,-0.0129583333333333
04-Dec-2024,0.0627083333333333
05-Dec-2024,0.130583333333333
06-Dec-2024,-0.067
07-Dec-2024,0.00454166666666663
08-Dec-2024,-0.0130833333333333
09-Dec-2024,-0.093875
10-Dec-2024,-0.092375
11-Dec-2024,0.0311666666666667
12-Dec-2024,-0.15875
13-Dec-2024,-0.09125
14-Dec-2024,-0.03
15-Dec-2024,0.042125
16-Dec-2024,0.0767916666666667
17-Dec-2024,0.0345416666666667
18-Dec-2024,0.011375
19-Dec-2024,0.0240833333333333
20-Dec-2024,0.133166666666667
21-Dec-2024,0.100291666666667
22-Dec-2024,0.0802916666666667
23-Dec-2024,0.0295416666666667
24-Dec-2024,-0.0181666666666667
25-Dec-2024,0.0327083333333333
26-Dec-2024,0.0573333333333333
27-Dec-2024,0.084
28-Dec-2024,0.0870416666666667
29-Dec-2024,0.157166666666667
30-Dec-2024,0.101208333333333
31-Dec-2024,0.0986666666666667
01-Jan-2025,0.0148333333333333
02-Jan-2025,-0.01625
03-Jan-2025,0.019125
04-Jan-2025,-0.19425
05-Jan-2025,-0.102416666666667
06-Jan-2025,0.0857083333333333
07-Jan-2025,-0.143
08-Jan-2025,-0.0473333333333333
09-Jan-2025,-0.148833333333333
10-Jan-2025,-0.0837916666666667
11-Jan-2025,-0.000166666666666641
12-Jan-2025,0.00758333333333332
13-Jan-2025,0.0524583333333333
14-Jan-2025,-0.0294583333333333
15-Jan-2025,-0.116708333333333
16-Jan-2025,-0.015125
17-Jan-2025,-0.0920416666666666
18-Jan-2025,0.0613333333333333
19-Jan-2025,0.147333333333333
20-Jan-2025,-0.137833333333333
21-Jan-2025,-0.129083333333333
22-Jan-2025,-0.142541666666667
23-Jan-2025,-0.0775
24-Jan-2025,-0.138375
25-Jan-2025,-0.173791666666667
26-Jan-2025,-0.239375
27-Jan-2025,-0.19575
28-Jan-2025,-0.157416666666667
29-Jan-2025,-0.129208333333333
30-Jan-2025,-0.174875
31-Jan-2025,-0.111041666666667
01-Feb-2025,-0.151125
02-Feb-2025,-0.157958333333333
03-Feb-2025,-0.0367916666666666
04-Feb-2025,0.00454166666666666
05-Feb-2025,-0.0350416666666667
06-Feb-2025,-0.00341666666666664
07-Feb-2025,-0.0815416666666666
08-Feb-2025,-0.12575
09-Feb-2025,-0.0454583333333333
10-Feb-2025,-0.119708333333333
11-Feb-2025,-0.00116666666666665
12-Feb-2025,0.102833333333333
13-Feb-2025,0.1235
14-Feb-2025,-0.0797083333333333
15-Feb-2025,0.0720833333333333
16-Feb-2025,0.225666666666667
17-Feb-2025,-0.111833333333333
18-Feb-2025,-0.10175
19-Feb-2025,-0.139166666666667
20-Feb-2025,0.02425
21-Feb-2025,-0.125375
22-Feb-2025,-0.06125
23-Feb-2025,-0.00812500000000002
24-Feb-2025,0.022
25-Feb-2025,0.095
26-Feb-2025,0.14375
27-Feb-2025,0.134375
28-Feb-2025,0.142083333333333
01-Mar-2025,0.200958333333333
02-Mar-2025,0.0921666666666667
03-Mar-2025,0.125416666666667
04-Mar-2025,0.0764583333333333
05-Mar-2025,0.229666666666667
06-Mar-2025,0.0454166666666667
07-Mar-2025,-0.0232916666666667
08-Mar-2025,0.0324583333333333
09-Mar-2025,-0.0139583333333333
10-Mar-2025,0.0309583333333333
11-Mar-2025,0.07775
12-Mar-2025,0.174916666666667
13-Mar-2025,0.0997083333333334
14-Mar-2025,0.0257083333333333
15-Mar-2025,0.117458333333333
16-Mar-2025,0.191166666666667
17-Mar-2025,0.071375
18-Mar-2025,-0.00212500000000001
19-Mar-2025,0.172333333333333
20-Mar-2025,0.26575
21-Mar-2025,-0.00283333333333334
22-Mar-2025,0.09825
23-Mar-2025,-0.0407083333333333
24-Mar-2025,0.0433333333333333
25-Mar-2025,-0.0820416666666667
26-Mar-2025,-0.080125
27-Mar-2025,-0.059125
28-Mar-2025,-0.00304166666666667
29-Mar-2025,-0.043875
30-Mar-2025,-0.052875
31-Mar-2025,0.06225
01-Apr-2025,0.0680416666666667
02-Apr-2025,0.0387083333333333
03-Apr-2025,0.024125
04-Apr-2025,-0.0493333333333333
05-Apr-2025,-0.102083333333333
06-Apr-2025,-0.0929583333333333
07-Apr-2025,-0.0779166666666667
08-Apr-2025,-0.0533333333333333
09-Apr-2025,0.043125
10-Apr-2025,0.078125
11-Apr-2025,0.0491666666666667
12-Apr-2025,0.0279583333333334
13-Apr-2025,0.146583333333333
14-Apr-2025,0.179291666666667
15-Apr-2025,0.132791666666667
16-Apr-2025,0.0166666666666667
17-Apr-2025,0.0825
18-Apr-2025,0.072
19-Apr-2025,0.001875
20-Apr-2025,-0.118041666666667
21-Apr-2025,-0.113458333333333
22-Apr-2025,-0.0300416666666667
23-Apr-2025,-0.0429166666666667
24-Apr-2025,-0.046875
25-Apr-2025,-0.0207916666666667
26-Apr-2025,0.0465
27-Apr-2025,0.0339583333333333
28-Apr-2025,0.0795833333333334
29-Apr-2025,0.0554583333333334
30-Apr-2025,0.0786666666666667
01-May-2025,0.0814583333333334
02-May-2025,0.0982916666666667
03-May-2025,0.0922916666666667
04-May-2025,0.0740833333333333
05-May-2025,0.065625
06-May-2025,-0.0270416666666667
07-May-2025,-0.0125416666666667
08-May-2025,0.0352916666666667
09-May-2025,0.0613333333333334
10-May-2025,0.046875
11-May-2025,0.0960833333333333
12-May-2025,0.091375
13-May-2025,0.199208333333333
14-May-2025,0.165
15-May-2025,0.168458333333333
16-May-2025,0.181416666666667
17-May-2025,0.171625
18-May-2025,0.102166666666667
19-May-2025,0.1065
20-May-2025,0.117
21-May-2025,0.2195
22-May-2025,0.132708333333333
23-May-2025,0.149541666666667
24-May-2025,0.141791666666667
25-May-2025,0.127666666666667
26-May-2025,0.0624166666666667
27-May-2025,0.0995
28-May-2025,0.137208333333333
29-May-2025,0.103833333333333
30-May-2025,0.180166666666667
31-May-2025,0.15975
01-Jun-2025,0.143875
02-Jun-2025,0.152875
03-Jun-2025,0.0955416666666667
04-Jun-2025,0.0756666666666667
05-Jun-2025,0.0881666666666667
06-Jun-2025,0.0545
07-Jun-2025,0.047875
08-Jun-2025,0.0740416666666667
09-Jun-2025,0.0930833333333333
10-Jun-2025,0.043875
11-Jun-2025,0.0297083333333333
12-Jun-2025,0.0445833333333333
13-Jun-2025,0.103208333333333
14-Jun-2025,0.1235
15-Jun-2025,0.114625
16-Jun-2025,0.203333333333333
17-Jun-2025,0.241291666666667
18-Jun-2025,0.204166666666667
19-Jun-2025,0.174458333333333
20-Jun-2025,0.152458333333333
21-Jun-2025,0.120958333333333
22-Jun-2025,0.0621666666666667
23-Jun-2025,0.0420416666666667
24-Jun-2025,0.0408333333333333
25-Jun-2025,0.09775
26-Jun-2025,0.135291666666667
27-Jun-2025,0.234916666666667
28-Jun-2025,0.286708333333333
29-Jun-2025,0.300083333333333
30-Jun-2025,0.258958333333333
01-Jul-2025,0.242791666666667
02-Jul-2025,0.18825
03-Jul-2025,0.131833333333333
04-Jul-2025,0.151166666666667
05-Jul-2025,0.11175
06-Jul-2025,0.283541666666667
07-Jul-2025,0.127958333333333
08-Jul-2025,0.105708333333333
09-Jul-2025,0.113333333333333
10-Jul-2025,0.148291666666667
11-Jul-2025,0.141208333333333
12-Jul-2025,0.214583333333333
13-Jul-2025,0.239833333333333
14-Jul-2025,0.248583333333333
15-Jul-2025,0.26425
16-Jul-2025,0.245791666666667
17-Jul-2025,0.198833333333333
18-Jul-2025,0.145125
19-Jul-2025,0.159958333333333
20-Jul-2025,0.207583333333333
21-Jul-2025,0.192958333333333
22-Jul-2025,0.217083333333333
23-Jul-2025,0.277125
24-Jul-2025,0.292583333333333
25-Jul-2025,0.285875
26-Jul-2025,0.293583333333333
27-Jul-2025,0.274583333333333
28-Jul-2025,0.2945
29-Jul-2025,0.278375
30-Jul-2025,0.271
31-Jul-2025,0.237375
01-Aug-2025,0.13525
02-Aug-2025,0.156375
03-Aug-2025,0.313
04-Aug-2025,0.271916666666667
05-Aug-2025,0.194375
06-Aug-2025,0.133458333333333
07-Aug-2025,0.129583333333333
08-Aug-2025,0.2365
09-Aug-2025,0.290791666666667
10-Aug-2025,0.312625
11-Aug-2025,0.264666666666667
12-Aug-2025,0.238083333333333
13-Aug-2025,0.277875
14-Aug-2025,0.280875
15-Aug-2025,0.269083333333333
16-Aug-2025,0.245625
17-Aug-2025,0.3205
18-Aug-2025,0.335166666666667
19-Aug-2025,0.254958333333333
20-Aug-2025,0.352833333333333
21-Aug-2025,0.466125
22-Aug-2025,0.540958333333333
23-Aug-2025,0.55025
24-Aug-2025,0.535291666666667
25-Aug-2025,0.495583333333333
26-Aug-2025,0.348708333333333
27-Aug-2025,0.282291666666667
28-Aug-2025,0.237125
29-Aug-2025,0.21675
30-Aug-2025,0.177375
31-Aug-2025,0.214
01-Sep-2025,0.253916666666667
02-Sep-2025,0.2755
03-Sep-2025,0.307708333333333
04-Sep-2025,0.279083333333333
05-Sep-2025,0.210333333333333
06-Sep-2025,0.192833333333333
07-Sep-2025,0.221208333333333
08-Sep-2025,0.223333333333333
09-Sep-2025,0.332125
10-Sep-2025,0.338666666666667
11-Sep-2025,0.343541666666667
12-Sep-2025,0.356625
13-Sep-2025,0.323791666666667
14-Sep-2025,0.277541666666667
15-Sep-2025,0.2375
16-Sep-2025,0.193333333333333
17-Sep-2025,0.177625
18-Sep-2025,0.168458333333333
19-Sep-2025,0.2045
20-Sep-2025,0.188333333333333
21-Sep-2025,0.193833333333333
22-Sep-2025,0.258333333333333
23-Sep-2025,0.261791666666667
24-Sep-2025,0.21875
25-Sep-2025,0.2285
26-Sep-2025,0.223583333333333
27-Sep-2025,0.209166666666667
28-Sep-2025,0.194083333333333
29-Sep-2025,0.222416666666667
30-Sep-2025,0.316333333333333
01-Oct-2025,0.402333333333333
02-Oct-2025,0.338375
03-Oct-2025,0.358375
04-Oct-2025,0.43325
05-Oct-2025,0.353875
06-Oct-2025,0.276125
07-Oct-2025,0.278791666666667
08-Oct-2025,0.27975
09-Oct-2025,0.197458333333333
10-Oct-2025,0.330875
11-Oct-2025,0.341875
12-Oct-2025,0.350083333333333
13-Oct-2025,0.307375
14-Oct-2025,0.382958333333333
15-Oct-2025,0.422
16-Oct-2025,0.449833333333333
17-Oct-2025,0.372708333333333
18-Oct-2025,0.381958333333333
19-Oct-2025,0.352916666666667
20-Oct-2025,0.285708333333333
21-Oct-2025,0.279416666666667
22-Oct-2025,0.258666666666667
23-Oct-2025,0.165166666666667
24-Oct-2025,0.138625
25-Oct-2025,0.0971666666666667
26-Oct-2025,0.111666666666667
27-Oct-2025,0.15125
28-Oct-2025,0.25125
29-Oct-2025,0.399458333333333
30-Oct-2025,0.417708333333333
31-Oct-2025,0.23625
01-Nov-2025,0.152208333333333
02-Nov-2025,0.0803333333333333
03-Nov-2025,0.032875
04-Nov-2025,-0.0398333333333334
05-Nov-2025,0.094875
06-Nov-2025,-0.00791666666666668
07-Nov-2025,0.0882916666666667
08-Nov-2025,0.101375
09-Nov-2025,0.109916666666667
10-Nov-2025,0.0642083333333333
11-Nov-2025,-0.149916666666667
12-Nov-2025,-0.0304166666666666
13-Nov-2025,-0.0789583333333334
14-Nov-2025,-0.044
15-Nov-2025,0.00287500000000003
